id,carat,cut,color,clarity,depth,table,x,y,z,price
164015,0.41,Ideal,F,VS1,62.0,56.0,4.79,4.76,2.96,1076
182905,0.71,Good,E,SI1,63.7,57.0,5.7,5.63,3.62,2732
89412,0.4,Premium,G,SI1,61.7,60.0,4.72,4.74,2.92,974
53307,1.11,Ideal,H,SI1,62.0,57.0,6.65,6.6,4.11,5544
88302,0.6,Ideal,E,VS2,60.4,56.0,5.49,5.52,3.32,2283
111880,0.4,Very Good,G,VVS2,61.7,57.0,4.72,4.75,2.92,995
149615,1.17,Premium,G,VS2,60.9,60.0,6.76,6.7,4.09,6502
18127,1.57,Very Good,G,IF,58.4,61.0,7.56,7.6,4.41,16857
135790,1.52,Premium,H,VS1,62.9,59.0,7.28,7.32,4.6,12787
141580,1.01,Premium,G,IF,61.7,59.0,6.44,6.36,3.95,9401
54862,1.38,Premium,I,SI1,61.1,60.0,7.19,7.16,4.37,7365
113368,0.33,Premium,D,SI1,59.8,58.0,4.47,4.51,2.68,681
25628,1.13,Premium,G,VS2,62.7,58.0,6.68,6.62,4.17,6607
95766,1.17,Ideal,D,SI2,60.1,60.0,6.84,6.81,4.1,5812
175749,0.92,Ideal,G,SI2,62.7,54.0,6.2,6.22,3.89,3655
153393,0.3,Premium,H,VS2,61.1,59.0,4.33,4.28,2.63,608
74993,1.03,Premium,H,SI1,62.7,56.0,6.46,6.41,4.05,5056
193045,1.2,Ideal,I,SI2,61.8,54.0,6.83,6.87,4.24,5315
102053,0.44,Ideal,E,VVS2,61.4,56.0,4.91,4.94,3.03,1134
36512,1.02,Premium,E,VS1,60.2,59.0,6.56,6.5,3.92,7483
157627,0.3,Very Good,E,SI1,62.9,57.0,4.2,4.25,2.66,554
178231,0.41,Ideal,G,VS2,62.6,55.0,4.77,4.8,2.99,827
12941,0.28,Ideal,F,VVS2,62.0,56.0,4.21,4.19,2.61,597
101070,0.72,Ideal,G,VVS2,61.9,56.0,5.73,5.76,3.56,3478
121053,0.9,Premium,G,SI1,63.0,59.0,6.16,6.13,3.87,3303
149498,0.4,Ideal,I,VVS1,61.9,55.0,4.75,4.78,2.95,947
181618,0.7,Ideal,J,VS1,62.4,54.0,5.7,5.73,3.56,2021
114744,0.5,Ideal,E,SI2,61.3,57.0,5.11,5.14,3.14,1154
147221,0.32,Ideal,G,SI1,61.3,55.0,4.43,4.46,2.72,540
125230,0.29,Very Good,E,VS2,61.6,57.0,4.29,4.33,2.65,470
189910,0.52,Very Good,G,VVS2,63.3,57.0,5.12,5.15,3.23,1908
141175,0.39,Premium,E,VS1,60.2,59.0,4.77,4.74,2.86,1129
142276,0.34,Ideal,E,SI1,62.3,55.0,4.48,4.45,2.78,596
101927,0.9,Very Good,I,SI1,63.2,59.0,6.06,6.11,3.86,3357
163173,1.22,Very Good,G,VVS2,59.2,59.0,7.21,7.07,4.19,10528
26108,0.33,Very Good,H,VS1,60.8,56.0,4.45,4.48,2.72,579
148018,0.7,Ideal,G,VS2,62.0,53.0,5.65,5.69,3.52,2907
132009,0.3,Premium,H,VS2,61.8,61.0,4.29,4.23,2.63,491
118120,0.3,Premium,G,VS1,61.0,60.0,4.31,4.28,2.61,605
135438,1.23,Ideal,I,SI1,62.6,58.0,6.81,6.76,4.26,5815
32366,0.52,Ideal,E,VS2,61.9,55.0,5.16,5.22,3.21,1721
151243,2.09,Premium,H,SI2,61.4,58.0,8.32,8.2,5.05,17515
154129,0.9,Good,G,SI2,63.6,58.0,6.09,6.13,3.89,3787
35722,1.24,Premium,G,SI1,61.6,60.0,6.87,6.84,4.22,6495
67398,1.07,Very Good,E,VS1,62.1,56.0,6.51,6.56,4.06,9281
63942,0.7,Ideal,D,SI2,61.8,57.0,5.69,5.73,3.53,2686
153358,2.14,Very Good,H,SI1,61.1,60.0,8.38,8.3,5.08,18275
10334,0.71,Very Good,F,VVS2,63.0,55.0,5.64,5.69,3.56,3102
122002,0.72,Premium,D,SI2,62.8,58.0,5.74,5.7,3.6,2702
112308,2.05,Ideal,F,SI2,61.7,57.0,8.2,8.16,5.06,17936
4313,1.01,Premium,I,SI2,62.9,58.0,6.37,6.32,3.99,3770
58857,0.42,Ideal,F,VVS2,61.1,56.0,4.86,4.84,2.96,1221
67602,1.04,Premium,D,SI2,60.5,60.0,6.53,6.58,3.97,4950
40435,0.7,Very Good,G,SI2,60.2,63.0,5.75,5.77,3.47,2182
52995,0.82,Very Good,F,SI1,62.4,57.0,5.94,6.0,3.73,4022
39466,0.26,Very Good,E,VVS1,61.8,58.0,4.12,4.15,2.55,554
4499,1.01,Good,H,SI1,58.4,60.0,6.61,6.66,3.88,4616
61685,0.31,Ideal,F,VS1,62.1,54.0,4.35,4.38,2.71,660
94249,0.93,Ideal,I,VS1,62.8,57.0,6.25,6.21,3.9,4044
73856,0.53,Ideal,F,VS2,61.4,55.0,5.24,5.26,3.22,1680
162937,1.0,Very Good,G,SI1,62.8,58.0,6.34,6.37,3.99,5199
41006,0.32,Ideal,H,IF,62.2,54.0,4.4,4.38,2.73,814
87938,0.51,Ideal,E,SI1,62.0,57.0,5.1,5.13,3.17,1304
96520,0.4,Ideal,D,SI1,62.0,56.0,4.74,4.72,2.94,1015
100929,0.8,Ideal,D,SI1,62.2,54.0,5.92,5.95,3.7,3507
39067,1.15,Ideal,I,VS2,62.0,57.0,6.7,6.73,4.16,5260
4983,0.71,Ideal,I,VVS2,61.9,56.0,5.71,5.73,3.53,2474
124905,1.7,Premium,E,SI1,62.0,58.0,7.67,7.63,4.74,14494
62302,1.56,Very Good,I,SI1,60.1,60.0,7.56,7.52,4.54,9596
165467,0.3,Ideal,E,VVS1,61.9,57.0,4.28,4.31,2.67,895
151227,1.52,Premium,J,SI2,61.7,58.0,7.35,7.31,4.53,5173
186117,0.42,Ideal,D,VVS2,61.9,55.0,4.79,4.82,2.97,1316
172339,1.51,Ideal,I,VS1,62.5,54.0,7.3,7.34,4.57,9516
13143,0.33,Ideal,G,IF,61.3,55.0,4.46,4.43,2.73,1116
90032,1.2,Ideal,I,VS2,61.2,59.0,6.82,6.87,4.19,5698
134453,0.81,Premium,E,SI2,62.4,54.0,6.01,5.98,3.73,2706
95071,0.9,Ideal,I,SI1,61.8,55.0,6.19,6.23,3.84,4194
56207,0.9,Very Good,G,VS1,63.1,57.0,6.17,6.13,3.89,4303
101332,0.42,Premium,F,SI1,61.1,56.0,4.83,4.84,2.95,945
137997,1.17,Good,J,SI2,63.3,56.0,6.64,6.68,4.21,4744
22647,0.54,Good,F,SI1,63.3,54.0,5.15,5.18,3.27,1263
112711,1.5,Very Good,J,VS1,59.5,56.0,7.45,7.48,4.48,7155
123110,0.3,Premium,H,VS2,61.2,61.0,4.28,4.23,2.6,446
137879,0.71,Ideal,I,VVS2,60.1,58.0,5.75,5.84,3.48,2502
172334,2.03,Ideal,I,VS2,62.3,57.0,8.06,8.08,5.03,17231
123744,2.0,Good,D,SI2,63.1,59.0,7.98,8.04,5.04,18477
21398,1.03,Premium,E,SI2,61.6,58.0,6.47,6.51,4.0,4743
38474,1.2,Premium,D,SI2,62.8,56.0,6.82,6.7,4.24,7539
166769,2.0,Ideal,E,SI2,61.5,57.0,8.13,8.09,4.99,16187
141990,1.0,Premium,H,VVS1,60.7,57.0,6.48,6.44,3.92,7018
32475,0.71,Ideal,E,SI1,61.2,55.0,5.73,5.74,3.51,2852
58895,1.2,Premium,F,SI2,61.1,60.0,6.85,6.82,4.18,5645
121870,0.77,Ideal,G,VS2,61.3,56.0,5.91,5.94,3.63,3253
48888,1.05,Ideal,E,SI2,61.6,56.0,6.54,6.57,4.02,5164
153018,1.53,Very Good,I,SI1,61.1,62.0,7.35,7.37,4.49,10659
67954,0.57,Premium,E,VS2,62.2,57.0,5.28,5.24,3.26,1676
137250,1.01,Good,G,SI2,63.6,59.0,6.34,6.31,4.02,4491
82251,0.9,Very Good,H,SI2,63.0,59.0,6.04,6.0,3.8,3084
182804,0.56,Ideal,F,VS2,61.5,57.0,5.31,5.29,3.26,1788
25366,0.52,Ideal,D,VS2,62.8,57.0,5.14,5.18,3.24,1687
68987,0.73,Very Good,F,SI2,59.2,63.0,5.86,5.9,3.47,2259
29149,0.7,Premium,F,SI1,62.3,58.0,5.69,5.64,3.53,2343
168410,0.56,Ideal,E,SI1,61.9,54.0,5.29,5.34,3.29,1216
12145,2.01,Ideal,G,SI1,62.9,55.0,8.04,8.1,5.06,18756
7427,0.51,Ideal,G,VS1,61.4,56.0,5.15,5.17,3.17,1612
154402,0.3,Ideal,I,SI1,62.6,56.0,4.27,4.29,2.68,422
182697,0.53,Ideal,E,VS2,61.5,55.0,5.21,5.23,3.21,1728
143831,1.03,Ideal,G,VVS2,61.8,56.0,6.52,6.5,4.01,9023
114913,1.2,Good,H,SI2,63.7,58.0,6.6,6.56,4.19,4558
65866,0.41,Ideal,F,VS2,61.0,57.0,4.79,4.83,2.93,871
128522,0.5,Good,G,IF,62.2,62.0,4.94,4.97,3.09,1857
8086,0.78,Ideal,D,VS2,62.2,56.0,5.84,5.9,3.65,3171
120876,0.29,Ideal,F,VVS2,61.6,55.0,4.27,4.32,2.64,711
121611,1.02,Premium,H,SI1,62.0,62.0,6.45,6.47,4.02,5018
180979,1.01,Fair,F,VS2,64.6,56.0,6.22,6.18,4.0,4438
89802,1.06,Ideal,G,VS1,61.3,57.0,6.53,6.56,4.02,7371
7357,0.42,Ideal,G,VS2,61.9,57.0,4.79,4.82,2.97,835
193123,1.52,Ideal,J,VS2,62.5,57.0,7.33,7.39,4.59,8512
155051,1.0,Ideal,G,SI1,61.3,55.0,6.44,6.46,3.95,4989
142081,0.31,Ideal,H,VS2,62.0,54.0,4.38,4.4,2.72,628
55101,0.9,Very Good,I,SI1,62.4,58.0,6.14,6.17,3.83,3238
157148,0.7,Ideal,F,SI1,61.8,53.0,5.72,5.76,3.55,2239
62172,0.31,Ideal,H,VVS1,62.1,55.0,4.4,4.38,2.73,907
169196,0.4,Premium,E,VVS2,60.4,59.0,4.81,4.77,2.89,1266
176182,0.56,Ideal,E,VS2,60.8,56.0,5.33,5.37,3.25,1818
86120,0.41,Premium,G,VS1,62.1,59.0,4.77,4.71,2.94,1069
84380,1.74,Premium,G,SI2,62.7,57.0,7.79,7.76,4.87,11922
184538,1.01,Premium,G,SI2,61.7,59.0,6.37,6.4,3.94,4164
127558,0.5,Very Good,E,SI1,62.9,56.0,5.08,5.1,3.2,1331
110292,0.7,Premium,G,VS2,62.8,55.0,5.69,5.65,3.56,2479
123257,0.27,Ideal,E,VVS2,61.5,57.0,4.16,4.2,2.58,599
19311,1.5,Premium,F,SI2,61.0,58.0,7.46,7.41,4.52,7145
84649,0.4,Ideal,D,VVS2,61.7,57.0,4.74,4.76,2.92,1257
130427,0.71,Ideal,F,SI1,61.7,58.0,5.7,5.74,3.53,2242
25125,0.78,Ideal,H,SI1,63.0,56.0,5.82,5.85,3.67,2770
23351,0.51,Ideal,F,SI1,60.8,57.0,5.16,5.2,3.15,1436
134496,1.25,Very Good,F,SI1,61.6,58.0,6.9,6.93,4.26,7424
121109,0.91,Very Good,I,I1,62.4,59.0,6.2,6.15,3.85,2351
158117,0.9,Very Good,G,SI1,61.6,56.0,6.18,6.22,3.81,3825
103444,1.22,Premium,G,VS2,62.2,59.0,6.81,6.86,4.25,8299
95483,0.32,Ideal,E,VS2,61.1,56.0,4.44,4.39,2.7,900
33001,0.57,Very Good,F,VS2,61.1,58.0,5.32,5.34,3.26,1754
166621,0.5,Ideal,E,SI1,60.2,59.0,5.15,5.2,3.12,1601
148812,1.03,Very Good,H,SI1,63.0,58.0,6.44,6.47,4.07,4827
165329,0.35,Ideal,G,VVS2,62.1,54.0,4.53,4.57,2.82,718
504,1.03,Ideal,H,SI1,60.6,57.0,6.51,6.55,3.95,4485
171653,1.0,Ideal,I,SI1,61.9,57.0,6.43,6.41,3.97,4189
58039,0.75,Very Good,H,SI2,63.1,58.0,5.8,5.82,3.67,2266
182674,0.7,Ideal,D,SI2,62.1,55.0,5.7,5.73,3.54,2274
49379,1.61,Ideal,J,VS2,62.1,55.0,7.53,7.57,4.68,8167
30271,0.71,Good,G,SI1,63.6,58.0,5.65,5.63,3.59,2275
43702,0.72,Ideal,G,SI1,61.8,55.0,5.77,5.75,3.56,2553
68554,1.5,Premium,H,SI2,61.2,60.0,7.35,7.32,4.49,5431
48517,0.39,Premium,G,SI1,58.4,59.0,4.84,4.8,2.83,661
125554,0.37,Ideal,F,IF,60.7,56.0,4.62,4.66,2.82,1026
176696,2.11,Premium,I,VS2,59.9,59.0,8.42,8.35,5.0,17422
148188,0.44,Premium,E,VS1,60.5,60.0,4.99,4.94,2.99,1155
19604,0.51,Ideal,E,VS1,62.4,57.0,5.07,5.11,3.18,1844
168695,0.4,Very Good,D,VVS2,62.0,58.0,4.71,4.72,2.92,1249
78672,0.41,Premium,F,SI1,60.7,60.0,4.78,4.76,2.9,969
729,1.02,Fair,G,SI2,66.3,67.0,6.26,6.22,4.18,3142
57705,0.58,Ideal,G,VVS1,61.3,56.0,5.38,5.4,3.3,2256
112618,0.24,Premium,E,VS2,63.0,58.0,4.0,3.95,2.53,336
117027,1.01,Very Good,G,SI1,63.5,60.0,6.35,6.33,4.02,4512
117125,0.72,Ideal,F,VS2,61.4,57.0,5.75,5.8,3.54,2628
85377,0.9,Ideal,F,SI2,61.8,56.0,6.2,6.16,3.82,3624
46391,0.31,Good,G,VS1,63.3,58.0,4.33,4.36,2.75,625
147889,0.9,Good,H,VVS2,62.6,59.0,6.13,6.1,3.84,4167
105812,1.01,Very Good,F,VS2,61.4,58.0,6.39,6.47,3.95,6629
143523,0.56,Premium,D,SI1,61.0,59.0,5.3,5.26,3.22,1793
70852,0.72,Ideal,E,SI1,61.0,56.0,5.81,5.84,3.55,3070
161834,0.71,Good,F,VVS1,63.7,58.0,5.58,5.61,3.56,3020
80308,1.22,Ideal,H,VS1,62.3,55.0,6.86,6.81,4.25,6887
46365,0.7,Good,F,SI1,57.9,65.0,5.82,5.87,3.37,2554
14935,1.2,Ideal,G,VVS2,61.1,57.0,6.85,6.83,4.18,9799
51044,0.3,Good,E,SI1,63.4,57.0,4.27,4.29,2.71,462
59986,0.33,Very Good,G,SI1,62.6,59.0,4.39,4.42,2.76,440
3279,0.31,Ideal,F,IF,62.0,54.0,4.36,4.34,2.7,863
21109,0.56,Ideal,D,VS2,62.7,55.0,5.3,5.28,3.31,1715
158944,0.73,Premium,F,VS2,61.6,59.0,5.75,5.81,3.56,2671
27390,0.42,Premium,F,SI1,62.3,58.0,4.8,4.77,2.98,882
34448,1.57,Ideal,G,VS2,61.7,55.0,7.52,7.44,4.62,13968
164708,1.51,Good,G,SI1,63.1,57.0,7.2,7.27,4.57,10861
13665,0.73,Premium,F,SI2,60.9,60.0,5.85,5.79,3.54,2409
69336,0.32,Very Good,I,SI1,63.3,57.0,4.4,4.37,2.78,449
17162,0.81,Ideal,G,VS1,62.6,57.0,5.89,5.93,3.72,3751
174976,0.32,Ideal,F,SI1,62.6,55.0,4.37,4.38,2.74,641
75423,0.35,Very Good,F,VS2,62.8,58.0,4.51,4.54,2.83,708
38160,1.19,Premium,D,SI1,62.6,58.0,6.81,6.76,4.24,6174
45831,0.32,Ideal,G,VS2,60.4,57.0,4.42,4.4,2.66,956
88833,0.32,Premium,G,VS2,61.0,58.0,4.43,4.41,2.7,720
21005,0.77,Ideal,F,SI1,61.4,57.0,5.89,5.93,3.64,3011
151509,1.24,Very Good,H,VS2,61.7,58.0,6.91,6.89,4.26,7990
18354,0.41,Ideal,G,IF,61.0,56.0,4.79,4.87,2.94,1367
1997,0.32,Premium,I,VVS2,61.6,58.0,4.4,4.36,2.7,567
69449,2.09,Ideal,J,VS2,60.9,57.0,8.24,8.2,5.0,14503
66069,1.22,Ideal,F,VS1,61.1,57.0,6.86,6.91,4.2,10860
162406,0.31,Ideal,G,VVS1,62.3,54.0,4.34,4.38,2.71,789
54046,0.33,Ideal,E,SI2,62.2,56.0,4.47,4.49,2.79,475
183415,0.51,Very Good,G,SI2,60.9,54.0,5.16,5.21,3.16,1101
51685,2.05,Very Good,I,VS2,59.9,62.0,8.19,8.23,4.93,15701
33211,2.05,Premium,H,SI2,61.7,59.0,8.18,8.14,5.03,15418
119057,0.5,Premium,G,VS1,62.7,58.0,5.06,5.04,3.16,1792
64307,1.51,Very Good,E,SI2,63.1,57.0,7.2,7.24,4.56,8213
177712,1.05,Premium,E,VS1,62.5,59.0,6.48,6.53,4.06,7826
106859,0.32,Ideal,E,SI1,61.5,55.0,4.43,4.46,2.73,539
66439,0.9,Premium,G,SI2,62.2,59.0,6.14,6.09,3.81,3797
177347,0.5,Good,E,VS2,62.6,59.0,5.04,5.11,3.18,1395
125278,0.7,Fair,G,VS2,65.2,56.0,5.58,5.49,3.62,2330
5530,1.5,Very Good,H,VS2,60.2,58.0,7.26,7.29,4.41,9820
136191,0.41,Ideal,F,VS1,61.9,55.0,4.82,4.77,2.97,1076
171321,0.5,Very Good,E,SI2,63.3,57.0,5.05,5.02,3.18,700
186436,1.26,Very Good,H,VS1,61.2,56.0,6.95,7.01,4.28,7887
31395,0.73,Very Good,F,SI2,62.6,57.0,5.72,5.78,3.6,2191
30055,0.62,Good,E,VS2,61.5,64.0,5.57,5.47,3.39,1984
74979,0.9,Ideal,F,SI2,62.5,57.0,6.15,6.11,3.83,3518
44651,0.5,Very Good,G,VVS2,61.2,58.0,5.15,5.19,3.15,1935
59798,0.31,Very Good,F,VS2,62.7,59.0,4.32,4.34,2.71,625
11428,0.9,Ideal,H,SI1,61.0,56.0,6.18,6.22,3.78,4788
80050,1.24,Premium,H,SI2,60.2,60.0,7.05,6.98,4.21,6346
166648,1.3,Premium,H,VS2,62.1,58.0,7.0,6.96,4.34,6976
29194,0.4,Ideal,E,VS1,62.7,57.0,4.75,4.68,2.95,1018
81752,0.7,Very Good,G,SI1,61.1,60.0,5.66,5.72,3.47,2230
63466,0.31,Ideal,G,VVS2,62.5,53.0,4.38,4.4,2.74,707
78709,1.01,Premium,D,SI2,62.4,56.0,6.45,6.41,4.01,5006
116566,1.08,Premium,G,VS2,60.1,60.0,6.68,6.63,4.01,6213
45594,0.32,Ideal,D,VVS2,62.1,56.0,4.37,4.38,2.72,814
16994,1.51,Ideal,G,SI1,62.6,57.0,7.27,7.25,4.55,11430
72219,0.32,Ideal,G,SI1,61.1,57.0,4.38,4.44,2.7,522
21374,0.38,Very Good,E,VS2,61.9,58.0,4.67,4.68,2.89,867
93760,0.58,Ideal,E,VS2,62.0,57.0,5.35,5.38,3.32,1984
127083,1.01,Premium,D,SI1,59.2,58.0,6.58,6.52,3.88,6907
157860,0.51,Premium,E,SI1,62.5,59.0,5.11,5.08,3.19,1454
121219,0.36,Very Good,G,VVS2,59.7,56.0,4.64,4.68,2.78,752
49868,0.26,Very Good,F,VS2,63.4,58.0,4.0,4.03,2.56,386
107837,0.3,Premium,G,VVS1,61.6,58.0,4.28,4.31,2.65,789
192085,1.52,Ideal,G,VS2,62.7,57.0,7.35,7.3,4.59,12336
93206,0.33,Ideal,H,SI1,62.3,55.0,4.41,4.44,2.76,491
127047,2.14,Premium,I,VS1,62.5,59.0,8.22,8.16,5.1,17515
122747,1.06,Ideal,J,SI2,61.9,55.0,6.55,6.59,4.08,3856
29251,0.5,Very Good,E,SI1,60.9,58.0,5.11,5.14,3.12,1415
168641,1.01,Good,F,SI1,63.7,55.0,6.36,6.32,4.04,4791
162953,0.53,Ideal,I,VVS1,61.7,56.0,5.19,5.23,3.21,1415
61434,1.21,Very Good,H,SI1,62.3,60.0,6.77,6.82,4.23,6651
61720,1.51,Premium,G,SI1,61.9,59.0,7.33,7.28,4.51,8954
160540,1.71,Premium,G,VS1,62.9,58.0,7.63,7.58,4.76,13134
140651,0.71,Ideal,F,SI2,60.8,60.0,5.71,5.76,3.48,2235
107097,0.41,Good,E,VVS2,64.0,57.0,4.71,4.67,3.01,977
87219,0.62,Ideal,E,VS2,61.3,56.0,5.51,5.46,3.37,2088
106023,1.51,Ideal,G,VS2,62.0,55.0,7.36,7.37,4.56,12193
79317,0.75,Ideal,J,SI1,61.9,57.0,5.81,5.84,3.61,2138
170241,0.3,Ideal,G,VS1,61.7,56.0,4.31,4.34,2.67,696
90548,1.23,Ideal,H,VS1,62.1,55.0,6.85,6.87,4.27,7887
49669,1.01,Premium,G,VS2,60.9,59.0,6.48,6.45,3.94,6086
40112,0.38,Ideal,E,VS2,61.3,56.0,4.63,4.66,2.85,905
121408,1.22,Premium,H,SI2,61.2,60.0,6.89,6.81,4.2,5706
6169,0.91,Premium,H,VS2,62.3,59.0,6.21,6.14,3.85,3692
126926,0.71,Premium,F,VS2,60.5,59.0,5.77,5.82,3.51,2697
9210,0.61,Ideal,G,VS2,61.7,56.0,5.44,5.48,3.37,1794
30064,1.2,Premium,H,VS2,62.5,59.0,6.68,6.73,4.19,5958
147376,1.02,Ideal,J,SI2,62.4,56.0,6.4,6.44,4.01,3880
76003,0.32,Ideal,D,VS2,61.2,56.0,4.43,4.4,2.71,742
100001,0.54,Ideal,F,SI1,61.7,56.0,5.22,5.24,3.23,1592
186082,0.95,Premium,D,VS2,60.5,62.0,6.39,6.44,3.89,6566
21408,0.72,Ideal,G,VVS2,62.0,58.0,5.71,5.75,3.55,2977
127984,0.33,Premium,G,VVS2,60.0,58.0,4.52,4.48,2.7,841
120146,0.9,Good,E,SI1,63.2,59.0,6.13,6.09,3.86,4229
71168,1.24,Ideal,G,VS1,61.7,56.0,6.92,6.87,4.26,9285
34933,1.56,Ideal,I,VS2,62.4,53.0,7.36,7.41,4.62,9376
174318,0.71,Very Good,G,VS1,60.6,58.0,5.77,5.8,3.5,2964
12864,0.3,Ideal,G,IF,61.1,55.0,4.33,4.35,2.65,863
35481,1.51,Premium,G,SI2,61.9,59.0,7.34,7.3,4.53,7267
151208,0.7,Ideal,D,SI2,60.5,56.0,5.8,5.77,3.5,2840
161878,1.03,Ideal,G,VS1,62.2,55.0,6.48,6.45,4.02,7358
54475,1.02,Good,F,SI2,61.7,61.0,6.56,6.61,4.05,3811
114447,1.01,Premium,F,VS2,62.5,60.0,6.39,6.32,3.98,6431
150103,0.4,Ideal,G,SI1,60.5,56.0,4.78,4.8,2.89,673
186975,0.8,Ideal,F,SI1,62.0,57.0,5.92,5.88,3.65,3121
147215,0.9,Good,D,SI2,62.4,61.0,6.11,6.07,3.8,3349
138431,1.1,Ideal,H,SI1,61.7,57.0,6.64,6.65,4.1,4972
12740,1.22,Ideal,H,SI1,62.1,57.0,6.85,6.81,4.24,6894
131202,0.32,Ideal,H,VS2,61.9,56.0,4.38,4.36,2.71,608
117761,0.5,Very Good,H,SI1,63.1,56.0,5.04,5.09,3.19,1150
161328,0.7,Good,G,SI1,58.7,60.0,5.73,5.75,3.37,2274
167988,0.52,Ideal,G,VVS2,61.5,56.0,5.21,5.19,3.19,1938
159047,0.7,Ideal,G,SI2,61.8,55.0,5.73,5.77,3.55,2395
98231,1.54,Premium,F,VS2,61.7,58.0,7.45,7.33,4.56,13378
61552,0.4,Ideal,E,VVS2,61.7,57.0,4.76,4.72,2.92,1078
150189,0.4,Very Good,E,VS1,62.7,60.0,4.72,4.75,2.96,1097
106068,0.3,Ideal,D,VS2,62.0,53.0,4.34,4.39,2.7,621
33043,0.3,Ideal,F,IF,61.6,57.0,4.32,4.34,2.67,974
142025,2.1,Premium,I,SI1,61.1,58.0,8.25,8.34,5.03,17554
174386,0.73,Ideal,G,VS1,61.9,56.0,5.76,5.79,3.58,2939
16522,1.06,Ideal,G,VS2,60.9,58.0,6.58,6.54,3.99,7098
54089,1.1,Premium,E,SI2,62.7,58.0,6.61,6.53,4.13,4308
159261,1.54,Very Good,I,SI1,62.4,58.0,7.36,7.39,4.61,8774
164225,0.71,Very Good,E,VS2,60.0,59.0,5.76,5.8,3.47,2697
145469,0.72,Ideal,J,VS2,60.6,57.0,5.79,5.84,3.52,1896
176806,1.51,Premium,F,SI2,62.3,60.0,7.31,7.21,4.53,9948
72953,1.52,Very Good,E,SI2,62.7,57.0,7.2,7.17,4.51,8483
188700,0.7,Very Good,H,VS2,59.7,58.0,5.72,5.77,3.42,2330
176445,1.0,Good,E,SI1,64.1,60.0,6.22,6.26,4.01,4434
166895,0.3,Premium,G,VVS1,61.9,58.0,4.3,4.32,2.67,789
9474,0.32,Ideal,H,VS2,61.9,56.0,4.37,4.39,2.72,478
76538,0.9,Ideal,I,VVS2,61.8,56.0,6.17,6.25,3.84,4386
63503,1.02,Premium,F,SI1,59.2,62.0,6.63,6.58,3.92,4705
20564,0.9,Fair,G,SI1,65.4,62.0,6.1,6.13,3.94,3730
153759,0.33,Ideal,F,VVS1,62.0,55.0,4.42,4.46,2.76,873
171113,0.71,Ideal,I,VVS2,61.7,55.0,5.72,5.77,3.55,2688
152965,0.73,Ideal,H,VS1,61.1,55.0,5.8,5.84,3.56,2735
63425,0.71,Ideal,D,SI1,61.9,58.0,5.71,5.73,3.54,3004
155870,0.91,Ideal,G,SI1,62.4,56.0,6.22,6.26,3.89,3913
74749,0.3,Ideal,H,VS2,62.3,55.0,4.32,4.35,2.7,473
105824,0.56,Ideal,E,VS2,62.0,56.0,5.27,5.29,3.28,1819
104471,0.31,Premium,F,VS2,61.6,60.0,4.42,4.38,2.71,802
167466,0.5,Very Good,G,VS1,60.9,63.0,5.09,5.06,3.1,1745
76652,0.52,Ideal,E,VS2,62.5,56.0,5.15,5.17,3.23,1781
108065,0.32,Ideal,D,VS2,62.2,56.0,4.41,4.37,2.73,972
129431,1.27,Premium,G,IF,62.1,56.0,6.91,6.93,4.29,11387
104410,0.41,Ideal,G,VVS1,61.9,55.0,4.74,4.78,2.95,1104
35687,0.54,Ideal,H,VS1,61.6,57.0,5.24,5.24,3.23,1607
152762,0.34,Ideal,I,VVS1,62.3,55.0,4.47,4.49,2.79,772
94073,0.5,Premium,E,SI2,62.9,58.0,4.93,4.88,3.11,1091
114827,0.54,Ideal,F,VS2,61.0,55.0,5.29,5.27,3.22,2333
90909,1.5,Very Good,H,SI2,62.9,59.0,7.23,7.26,4.56,6319
102471,0.4,Ideal,E,SI2,62.6,56.0,4.7,4.72,2.95,603
186671,0.72,Good,I,VVS1,63.8,57.0,5.65,5.69,3.61,2633
127688,2.09,Premium,H,SI2,60.3,58.0,8.33,8.29,5.03,16582
120222,0.31,Ideal,G,SI1,62.3,54.0,4.32,4.34,2.7,593
88679,0.91,Ideal,G,SI2,61.6,56.0,6.23,6.27,3.85,3514
91046,0.5,Good,E,SI1,64.0,58.0,4.99,5.03,3.2,1348
147314,2.01,Good,E,SI2,60.9,62.0,8.15,8.07,4.92,14323
182078,0.82,Ideal,E,SI2,61.3,55.0,6.0,6.06,3.7,3119
90491,0.7,Ideal,E,SI1,61.6,55.0,5.7,5.74,3.52,2347
43127,0.91,Ideal,D,SI1,62.0,56.0,6.2,6.14,3.84,4619
85437,0.8,Ideal,D,SI2,62.2,57.0,5.94,5.88,3.68,3473
35065,1.2,Ideal,D,SI1,61.6,55.0,6.8,6.84,4.2,7392
148852,1.51,Very Good,G,SI1,63.2,56.0,7.29,7.25,4.59,11512
120926,0.21,Very Good,F,VS2,60.4,59.0,3.89,3.93,2.38,386
112359,0.32,Ideal,D,SI1,61.7,56.0,4.42,4.39,2.72,756
154653,0.31,Premium,G,VS2,62.1,58.0,4.31,4.33,2.68,544
87828,0.31,Fair,G,VS1,64.4,56.0,4.25,4.29,2.75,625
72489,0.41,Ideal,D,SI1,62.1,57.0,4.75,4.78,2.96,830
139234,1.07,Ideal,G,SI1,61.8,56.0,6.56,6.59,4.06,5266
60383,1.0,Ideal,E,SI2,62.2,56.0,6.43,6.36,3.98,3897
